"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002204101","2018-01-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  310",",,C"," -220",",,C"," -303",",,C"," -262",",,C","    7",",,C","  460",",,C"
"CA002204101","2018-01-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  310",",,C"," -210",",,C"," -304",",,C"," -257",",,C","    5",",,C","  430",",,C"
"CA002204101","2018-01-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  310",",,C"," -287",",,C"," -351",",,C"," -319",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  310",",,C"," -289",",,C"," -356",",,C"," -323",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  310",",,C"," -282",",,C"," -386",",,C"," -334",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   14",",,C","  310",",,C"," -143",",,C"," -329",",,C"," -236",",,C","   33",",,C","  570",",,C"
"CA002204101","2018-02-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","   16",",,C","  330",",,C"," -142",",,C"," -275",",,C"," -209",",,C","   34",",,C","  590",",,C"
"CA002204101","2018-02-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  310",",,C"," -214",",,C"," -310",",,C"," -262",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  320",",,C"," -176",",,C"," -261",",,C"," -219",",,C","   34",",,C","  410",",,C"
"CA002204101","2018-02-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    8",",,C","  320",",,C"," -183",",,C"," -248",",,C"," -216",",,C","   36",",,C","  430",",,C"
"CA002204101","2018-02-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  320",",,C"," -107",",,C"," -274",",,C"," -191",",,C","   31",",,C","  570",",,C"
"CA002204101","2018-02-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","   28",",,C","  320",",,C"," -105",",,C"," -156",",,C"," -131",",,C","   35",",,C","  570",",,C"
"CA002204101","2018-02-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0","T,,C","  330",",,C"," -111",",,C"," -312",",,C"," -212",",,C","    2",",,C","  370",",,C"
"CA002204101","2018-02-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C"," -241",",,C"," -365",",,C"," -303",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   18",",,C","  340",",,C"," -130",",,C"," -293",",,C"," -212",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   16",",,C","  350",",,C"," -158",",,C"," -355",",,C"," -257",",,C","    4",",,C","  330",",,C"
"CA002204101","2018-02-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  370",",,C"," -271",",,C"," -409",",,C"," -340",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  370",",,C"," -230",",,C"," -333",",,C"," -282",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    4",",,C","  340",",,C"," -166",",,C"," -248",",,C"," -207",",,C","   33",",,C","  560",",,C"
"CA002204101","2018-02-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  360",",,C"," -218",",,C"," -262",",,C"," -240",",,C","    1",",,C","  370",",,C"
"CA002204101","2018-02-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  360",",,C"," -213",",,C"," -307",",,C"," -260",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  360",",,C"," -201",",,C"," -333",",,C"," -267",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  370",",,C"," -224",",,C"," -385",",,C"," -305",",,C","   17",",,C","  370",",,C"
"CA002204101","2018-02-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   34",",,C","   38",",,C","  370",",,C"," -119",",,C"," -252",",,C"," -186",",,C","   32",",,C","  720",",,C"
"CA002204101","2018-02-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  370",",,C"," -191",",,C"," -306",",,C"," -249",",,C","   18",",,C","  330",",,C"
"CA002204101","2018-02-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  380",",,C"," -126",",,C"," -222",",,C"," -174",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   12",",,C","  380",",,C"," -107",",,C"," -174",",,C"," -141",",,C","   30",",,C","  300",",,C"
"CA002204101","2018-02-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","    8",",,C","  400",",,C"," -122",",,C"," -280",",,C"," -201",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   20",",,C","  390",",,C"," -138",",,C"," -278",",,C"," -208",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  400",",,C","  -83",",,C"," -216",",,C"," -150",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-02-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -104",",,C"," -265",",,C"," -185",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  390",",,C"," -165",",,C"," -234",",,C"," -200",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  380",",,C"," -171",",,C"," -238",",,C"," -205",",,C","   10",",,C","  370",",,C"
"CA002204101","2018-03-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  380",",,C"," -146",",,C"," -206",",,C"," -176",",,C","   16",",,C","  350",",,C"
"CA002204101","2018-03-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  380",",,C"," -110",",,C"," -238",",,C"," -174",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    4",",,C","  380",",,C","  -74",",,C"," -128",",,C"," -101",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   24",",,C","  390",",,C","  -80",",,C"," -159",",,C"," -120",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","   14",",,C","  370",",,C"," -110",",,C"," -198",",,C"," -154",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    4",",,C","  360",",,C"," -120",",,C"," -214",",,C"," -167",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    4",",,C","  360",",,C","  -80",",,C"," -184",",,C"," -132",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  360",",,C","  -20",",,C"," -181",",,C"," -101",",,C","   15",",,C","  320",",,C"
"CA002204101","2018-03-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  360",",,C","  -35",",,C"," -227",",,C"," -131",",,C","   17",",,C","  300",",,C"
"CA002204101","2018-03-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C","   43",",,C"," -133",",,C","  -45",",,C","   17",",,C","  390",",,C"
"CA002204101","2018-03-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  310",",,C","   21",",,C"," -113",",,C","  -46",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C","   21",",,C","  -98",",,C","  -39",",,C","   17",",,C","  330",",,C"
"CA002204101","2018-03-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C","  -39",",,C"," -127",",,C","  -83",",,C","   10",",,C","  370",",,C"
"CA002204101","2018-03-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  290",",,C","  -41",",,C"," -186",",,C"," -114",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  290",",,C","  -55",",,C"," -150",",,C"," -103",",,C","   15",",,C","  330",",,C"
"CA002204101","2018-03-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  290",",,C","  -47",",,C","  -97",",,C","  -72",",,C","   16",",,C","  330",",,C"
"CA002204101","2018-03-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  290",",I,C","  -15",",,C",,,,,"   17",",,C","  390",",,C"
"CA002204101","2018-03-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",I,C","  330",",I,C","  -91",",,C"," -225",",,C"," -158",",,C","    7",",,C","  390",",,C"
"CA002204101","2018-03-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  330",",,C"," -137",",,C"," -257",",,C"," -197",",,C","    8",",,C","  370",",,C"
"CA002204101","2018-03-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  320",",,C"," -155",",,C"," -272",",,C"," -214",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   14",",,C","  320",",,C"," -103",",,C"," -207",",,C"," -155",",,C","    3",",,C","  460",",,C"
"CA002204101","2018-03-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   14",",,C","   24",",,C","  330",",,C"," -150",",,C"," -222",",,C"," -186",",,C","    1",",,C","  520",",,C"
"CA002204101","2018-03-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  370",",,C"," -184",",,C"," -277",",,C"," -231",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    4",",,C","  370",",,C"," -182",",,C"," -314",",,C"," -248",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  370",",,C"," -167",",,C"," -318",",,C"," -243",",,C","   34",",,C","  300",",,C"
"CA002204101","2018-03-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  370",",,C"," -220",",,C"," -352",",,C"," -286",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-03-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  370",",,C"," -196",",,C"," -366",",,C"," -281",",,C","   33",",,C","  300",",,C"
"CA002204101","2018-03-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  370",",,C","  -93",",,C"," -248",",,C"," -171",",,C","   32",",,C","  480",",,C"
"CA002204101","2018-03-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  370",",,C","  -79",",,C"," -194",",,C"," -137",",,C","   31",",,C","  390",",,C"
"CA002204101","2018-04-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  360",",,C"," -112",",,C"," -211",",,C"," -162",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-04-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  360",",,C"," -142",",,C"," -276",",,C"," -209",",,C","   35",",,C","  330",",,C"
"CA002204101","2018-04-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C"," -123",",,C"," -276",",,C"," -200",",,C","   36",",,C","  350",",,C"
"CA002204101","2018-04-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   12",",,C","  330",",,C","  -90",",,C"," -182",",,C"," -136",",,C","    2",",,C","  370",",,C"
"CA002204101","2018-04-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  310",",,C","  -92",",,C"," -229",",,C"," -161",",,C","    1",",,C","  320",",,C"
"CA002204101","2018-04-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C"," -101",",,C"," -206",",,C"," -154",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-04-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C","  -56",",,C"," -202",",,C"," -129",",,C","   17",",,C","  320",",,C"
"CA002204101","2018-04-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C","  -19",",,C"," -153",",,C","  -86",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-04-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C","  -75",",,C"," -186",",,C"," -131",",,C","   35",",,C","  320",",,C"
"CA002204101","2018-04-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  290",",,C"," -101",",,C"," -240",",,C"," -171",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-04-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  280",",,C","  -89",",,C"," -213",",,C"," -151",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-04-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  270",",,C","  -62",",,C"," -219",",,C"," -141",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-04-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  260",",,C","   33",",,C"," -117",",,C","  -42",",,C","   17",",,C","  430",",,C"
"CA002204101","2018-04-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  250",",,C","   61",",,C","  -48",",,C","    7",",,C","   34",",,C","  300",",,C"
"CA002204101","2018-04-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  240",",,C","  -22",",,C","  -96",",,C","  -59",",,C","   36",",,C","  430",",,C"
"CA002204101","2018-04-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  230",",,C","  -52",",,C"," -113",",,C","  -83",",,C","    2",",,C","  300",",,C"
"CA002204101","2018-04-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   26",",,C","   32",",,C","  210",",,C","  -12",",,C","  -67",",,C","  -40",",,C","    5",",,C","  350",",,C"
"CA002204101","2018-04-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   22",",,C","   28",",,C","  240",",,C","  -33",",,C"," -133",",,C","  -83",",,C","   31",",,C","  460",",,C"
"CA002204101","2018-04-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  250",",,C","   54",",,C"," -156",",,C","  -51",",,C","   17",",,C","  410",",,C"
"CA002204101","2018-04-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  200",",,C","   48",",,C","  -74",",,C","  -13",",,C","   29",",,C","  390",",,C"
"CA002204101","2018-04-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  140",",,C","    0",",,C"," -121",",,C","  -61",",,C","    6",",,C","  320",",,C"
"CA002204101","2018-04-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  140",",,C","    5",",,C","  -71",",,C","  -33",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-04-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  140",",,C","   16",",,C"," -116",",,C","  -50",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-04-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  120",",,C","   63",",,C","  -40",",,C","   12",",,C","   33",",,C","  430",",,C"
"CA002204101","2018-04-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","   80",",,C","   54",",,C","  -83",",,C","  -15",",,C","   14",",,C","  410",",,C"
"CA002204101","2018-04-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   20",",,C","  102",",,C","  -16",",,C","   43",",,C","   32",",,C","  480",",,C"
"CA002204101","2018-04-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","    0","T,,C","   91",",,C","   -7",",,C","   42",",,C","   15",",,C","  370",",,C"
"CA002204101","2018-04-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","    0","T,,C","   86",",,C","    0",",,C","   43",",,C","   33",",,C","  410",",,C"
"CA002204101","2018-04-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","    0","T,,C","   35",",,C","  -32",",,C","    2",",,C","   32",",,C","  320",",,C"
"CA002204101","2018-04-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","    0","T,,C","   53",",,C","  -70",",,C","   -9",",,C","   10",",,C","  330",",,C"
"CA002204101","2018-05-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","    0","T,,C","   42",",,C","  -62",",,C","  -10",",,C","   18",",,C","  320",",,C"
"CA002204101","2018-05-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  116",",,C","  -13",",,C","   52",",,C","    3",",,C","  320",",,C"
"CA002204101","2018-05-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"   41",",,C","  -25",",,C","    8",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-05-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   38",",,C","  -67",",,C","  -15",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-05-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   74",",,C","  -33",",,C","   21",",,C","   18",",,C","  440",",,C"
"CA002204101","2018-05-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  186",",,C","   26",",,C","  106",",,C","   32",",,C","  650",",,C"
"CA002204101","2018-05-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  112",",,C","    3",",,C","   58",",,C","    7",",,C","  390",",,C"
"CA002204101","2018-05-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   22",",,C","   30",",,C","   20",",,C","  103",",,C","    2",",,C","   53",",,C","    9",",,C","  570",",,C"
"CA002204101","2018-05-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   57",",,C","   -8",",,C","   25",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-05-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  123",",,C","  -28",",,C","   48",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-05-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   93",",,C","   24",",,C","   59",",,C","    6",",,C","  330",",,C"
"CA002204101","2018-05-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  156",",,C","   -3",",,C","   77",",,C","   34",",,C","  590",",,C"
"CA002204101","2018-05-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","    0","T,,C","   44",",,C","  -28",",,C","    8",",,C","   35",",,C","  350",",,C"
"CA002204101","2018-05-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    8",",,C","   10",",,C","   19",",,C","  -78",",,C","  -30",",,C","   11",",,C","  370",",,C"
"CA002204101","2018-05-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","    0","T,,C","   45",",,C","  -30",",,C","    8",",,C","    7",",,C","  320",",,C"
"CA002204101","2018-05-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   81",",,C","  -52",",,C","   15",",,C","    7",",,C","  300",",,C"
"CA002204101","2018-05-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  122",",,C","  -15",",,C","   54",",,C","   21",",,C","  330",",,C"
"CA002204101","2018-05-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  171",",,C","   -1",",,C","   85",",,C","    3",",,C","  440",",,C"
"CA002204101","2018-05-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  121",",,C","   19",",,C","   70",",,C","    3",",,C","  440",",,C"
"CA002204101","2018-05-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  153",",,C","   15",",,C","   84",",,C","    7",",,C","  350",",,C"
"CA002204101","2018-05-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  204",",,C","   17",",,C","  111",",,C","   12",",,C","  370",",,C"
"CA002204101","2018-05-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  237",",,C","   68",",,C","  153",",,C","   15",",,C","  440",",,C"
"CA002204101","2018-05-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  246",",,C","  118",",,C","  182",",,C","   29",",,C","  540",",,C"
"CA002204101","2018-05-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  167",",,C","   74",",,C","  121",",,C","    9",",,C","  410",",,C"
"CA002204101","2018-05-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   34",",,C","    0",",,C",,,"   89",",,C","   47",",,C","   68",",,C","    9",",,C","  390",",,C"
"CA002204101","2018-05-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  143",",,C","   28",",,C","   86",",,C","    2",",,C","  320",",,C"
"CA002204101","2018-05-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  169",",,C","   44",",,C","  107",",,C","    0",",,C","    0",",,C"
"CA002204101","2018-05-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   32",",,C","    0",",,C",,,"  158",",,C","   26",",,C","   92",",,C","    2",",,C","  430",",,C"
"CA002204101","2018-05-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","    0",",,C",,,"  136",",,C","   43",",,C","   90",",,C","   32",",,C","  520",",,C"
"CA002204101","2018-05-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   90",",,C","    8",",,C","   49",",,C","    3",",,C","  320",",,C"
"CA002204101","2018-05-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  103",",,C","    3",",,C","   53",",,C","   12",",,C","  320",",,C"
"CA002204101","2018-06-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  185",",,C","   43",",,C","  114",",,C","   18",",,C","  430",",,C"
"CA002204101","2018-06-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  207",",,C","  119",",,C","  163",",,C","   10",",,C","  330",",,C"
"CA002204101","2018-06-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    3",",,C","    0",",,C",,,"  148",",,C","   83",",,C","  116",",,C","   15",",,C","  500",",,C"
"CA002204101","2018-06-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  119",",,C","   50",",,C","   85",",,C","    9",",,C","  500",",,C"
"CA002204101","2018-06-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   11",",,C","    0",",,C",,,"   71",",,C","   32",",,C","   52",",,C","    9",",,C","  320",",,C"
"CA002204101","2018-06-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   93",",,C","   25",",,C","   59",",,C","   19",",,C","  300",",,C"
"CA002204101","2018-06-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  161",",,C","   48",",,C","  105",",,C","   17",",,C","  370",",,C"
"CA002204101","2018-06-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   53",",,C","    0",",,C",,,"  225",",,C","  102",",,C","  164",",,C","   10",",,C","  440",",,C"
"CA002204101","2018-06-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  227",",,C","   95",",,C","  161",",,C","    0",",,C","    0",",,C"
